401 	 Q0 	 WT23-B13-52          	 0       	 12.5211 	 lm
430 	 Q0 	 WT06-B32-239         	 316     	 7.5027 	 lm
430 	 Q0 	 WT08-B09-102         	 317     	 7.5027 	 lm
430 	 Q0 	 WT08-B09-111         	 318     	 7.5027 	 lm
430 	 Q0 	 WT08-B14-235         	 319     	 7.5027 	 lm
430 	 Q0 	 WT09-B34-215         	 320     	 7.5027 	 lm
430 	 Q0 	 WT10-B33-15          	 321     	 7.5027 	 lm
430 	 Q0 	 WT11-B08-385         	 322     	 7.5027 	 lm
430 	 Q0 	 WT11-B10-296         	 323     	 7.5027 	 lm
430 	 Q0 	 WT11-B12-47          	 324     	 7.5027 	 lm
430 	 Q0 	 WT13-B29-138         	 325     	 7.5027 	 lm
430 	 Q0 	 WT13-B31-78          	 326     	 7.5027 	 lm
430 	 Q0 	 WT13-B39-504         	 327     	 7.5027 	 lm
430 	 Q0 	 WT15-B34-8           	 328     	 7.5027 	 lm
430 	 Q0 	 WT15-B38-353         	 329     	 7.5027 	 lm
430 	 Q0 	 WT16-B25-39          	 330     	 7.5027 	 lm
430 	 Q0 	 WT17-B11-104         	 331     	 7.5027 	 lm
430 	 Q0 	 WT17-B32-67          	 332     	 7.5027 	 lm
430 	 Q0 	 WT17-B32-128         	 333     	 7.5027 	 lm
430 	 Q0 	 WT18-B25-326         	 334     	 7.5027 	 lm
430 	 Q0 	 WT19-B29-98          	 335     	 7.5027 	 lm
430 	 Q0 	 WT20-B39-100         	 336     	 7.5027 	 lm
430 	 Q0 	 WT21-B28-14          	 337     	 7.5027 	 lm
430 	 Q0 	 WT22-B02-450         	 338     	 7.5027 	 lm
430 	 Q0 	 WT24-B18-241         	 339     	 7.5027 	 lm
430 	 Q0 	 WT24-B21-243         	 340     	 7.5027 	 lm
430 	 Q0 	 WT24-B23-145         	 341     	 7.5027 	 lm
430 	 Q0 	 WT24-B35-66          	 342     	 7.5027 	 lm
430 	 Q0 	 WT27-B04-132         	 343     	 7.5027 	 lm
430 	 Q0 	 WT27-B31-171         	 344     	 7.5027 	 lm
430 	 Q0 	 WT18-B15-140         	 345     	 7.4240 	 lm
430 	 Q0 	 WT19-B04-144         	 346     	 7.4240 	 lm
430 	 Q0 	 WT19-B09-72          	 347     	 7.4240 	 lm
430 	 Q0 	 WT19-B10-27          	 348     	 7.4240 	 lm
430 	 Q0 	 WT26-B12-151         	 349     	 7.4240 	 lm
430 	 Q0 	 WT26-B19-29          	 350     	 7.4240 	 lm
430 	 Q0 	 WT14-B21-17          	 351     	 7.4148 	 lm
430 	 Q0 	 WT18-B30-71          	 352     	 7.4032 	 lm
430 	 Q0 	 WT10-B39-214         	 353     	 7.3887 	 lm
430 	 Q0 	 WT17-B21-43          	 354     	 7.3887 	 lm
430 	 Q0 	 WT14-B38-66          	 355     	 7.3870 	 lm
430 	 Q0 	 WT04-B27-23          	 356     	 7.3562 	 lm
430 	 Q0 	 WT06-B31-143         	 357     	 7.3562 	 lm
430 	 Q0 	 WT08-B18-198         	 358     	 7.3562 	 lm
430 	 Q0 	 WT09-B24-114         	 359     	 7.3562 	 lm
430 	 Q0 	 WT10-B07-230         	 360     	 7.3562 	 lm
430 	 Q0 	 WT10-B26-52          	 361     	 7.3562 	 lm
430 	 Q0 	 WT10-B26-143         	 362     	 7.3562 	 lm
430 	 Q0 	 WT10-B35-194         	 363     	 7.3562 	 lm
430 	 Q0 	 WT11-B20-17          	 364     	 7.3562 	 lm
430 	 Q0 	 WT14-B05-321         	 365     	 7.3562 	 lm
430 	 Q0 	 WT15-B20-118         	 366     	 7.3562 	 lm
430 	 Q0 	 WT15-B27-127         	 367     	 7.3562 	 lm
430 	 Q0 	 WT16-B15-23          	 368     	 7.3562 	 lm
430 	 Q0 	 WT16-B40-220         	 369     	 7.3562 	 lm
430 	 Q0 	 WT20-B27-60          	 370     	 7.3562 	 lm
430 	 Q0 	 WT20-B34-98          	 371     	 7.3562 	 lm
430 	 Q0 	 WT21-B13-101         	 372     	 7.3562 	 lm
430 	 Q0 	 WT21-B14-127         	 373     	 7.3562 	 lm
430 	 Q0 	 WT23-B01-260         	 374     	 7.3562 	 lm
430 	 Q0 	 WT24-B31-83          	 375     	 7.3562 	 lm
430 	 Q0 	 WT24-B40-232         	 376     	 7.3562 	 lm
430 	 Q0 	 WT27-B01-110         	 377     	 7.3562 	 lm
430 	 Q0 	 WT09-B36-393         	 378     	 7.3428 	 lm
430 	 Q0 	 WT13-B32-18          	 379     	 7.3428 	 lm
430 	 Q0 	 WT15-B17-48          	 380     	 7.3428 	 lm
430 	 Q0 	 WT16-B10-36          	 381     	 7.3428 	 lm
430 	 Q0 	 WT16-B35-171         	 382     	 7.3428 	 lm
430 	 Q0 	 WT19-B22-244         	 383     	 7.3428 	 lm
430 	 Q0 	 WT20-B24-62          	 384     	 7.3428 	 lm
430 	 Q0 	 WT26-B29-269         	 385     	 7.3428 	 lm
430 	 Q0 	 WT07-B15-7           	 386     	 7.2965 	 lm
430 	 Q0 	 WT02-B27-1           	 387     	 7.2934 	 lm
430 	 Q0 	 WT02-B27-28          	 388     	 7.2934 	 lm
430 	 Q0 	 WT08-B38-66          	 389     	 7.2934 	 lm
430 	 Q0 	 WT14-B38-70          	 390     	 7.2756 	 lm
430 	 Q0 	 WT18-B15-69          	 391     	 7.2756 	 lm
430 	 Q0 	 WT08-B06-198         	 392     	 7.2742 	 lm
430 	 Q0 	 WT19-B07-3           	 393     	 7.2694 	 lm
430 	 Q0 	 WT10-B03-161         	 394     	 7.2524 	 lm
430 	 Q0 	 WT09-B04-39          	 395     	 7.2405 	 lm
430 	 Q0 	 WT05-B09-176         	 396     	 7.2398 	 lm
430 	 Q0 	 WT05-B10-379         	 397     	 7.2398 	 lm
430 	 Q0 	 WT23-B27-202         	 398     	 7.2398 	 lm
430 	 Q0 	 WT01-B01-97          	 399     	 7.2223 	 lm
430 	 Q0 	 WT02-B09-78          	 400     	 7.2223 	 lm
430 	 Q0 	 WT08-B05-109         	 401     	 7.2223 	 lm
430 	 Q0 	 WT08-B05-123         	 402     	 7.2223 	 lm
430 	 Q0 	 WT09-B25-174         	 403     	 7.2223 	 lm
430 	 Q0 	 WT14-B21-82          	 404     	 7.2223 	 lm
430 	 Q0 	 WT18-B15-19          	 405     	 7.2223 	 lm
430 	 Q0 	 WT01-B12-56          	 406     	 7.1921 	 lm
430 	 Q0 	 WT01-B16-224         	 407     	 7.1921 	 lm
430 	 Q0 	 WT01-B34-48          	 408     	 7.1921 	 lm
430 	 Q0 	 WT06-B31-185         	 409     	 7.1921 	 lm
430 	 Q0 	 WT08-B14-308         	 410     	 7.1921 	 lm
430 	 Q0 	 WT08-B23-360         	 411     	 7.1921 	 lm
430 	 Q0 	 WT09-B34-209         	 412     	 7.1921 	 lm
430 	 Q0 	 WT12-B39-21          	 413     	 7.1921 	 lm
430 	 Q0 	 WT13-B22-247         	 414     	 7.1921 	 lm
430 	 Q0 	 WT13-B24-57          	 415     	 7.1921 	 lm
430 	 Q0 	 WT18-B17-114         	 416     	 7.1921 	 lm
430 	 Q0 	 WT22-B27-24          	 417     	 7.1921 	 lm
430 	 Q0 	 WT24-B37-90          	 418     	 7.1921 	 lm
430 	 Q0 	 WT27-B14-85          	 419     	 7.1921 	 lm
430 	 Q0 	 WT19-B06-155         	 420     	 7.1861 	 lm
430 	 Q0 	 WT21-B02-3           	 421     	 7.1681 	 lm
430 	 Q0 	 WT01-B01-38          	 422     	 7.1576 	 lm
430 	 Q0 	 WT10-B18-21          	 423     	 7.1576 	 lm
430 	 Q0 	 WT10-B39-224         	 424     	 7.1576 	 lm
430 	 Q0 	 WT16-B09-19          	 425     	 7.1576 	 lm
430 	 Q0 	 WT16-B34-104         	 426     	 7.1576 	 lm
430 	 Q0 	 WT18-B15-17          	 427     	 7.1576 	 lm
430 	 Q0 	 WT18-B16-65          	 428     	 7.1576 	 lm
430 	 Q0 	 WT19-B06-123         	 429     	 7.1576 	 lm
430 	 Q0 	 WT19-B19-190         	 430     	 7.1576 	 lm
430 	 Q0 	 WT02-B31-267         	 431     	 7.1439 	 lm
430 	 Q0 	 WT19-B11-115         	 432     	 7.1392 	 lm
430 	 Q0 	 WT19-B06-70          	 433     	 7.1176 	 lm
430 	 Q0 	 WT19-B06-134         	 434     	 7.1176 	 lm
430 	 Q0 	 WT04-B38-197         	 435     	 7.1055 	 lm
430 	 Q0 	 WT18-B15-288         	 436     	 7.1055 	 lm
430 	 Q0 	 WT06-B31-252         	 437     	 7.0882 	 lm
430 	 Q0 	 WT07-B14-362         	 438     	 7.0882 	 lm
430 	 Q0 	 WT07-B23-85          	 439     	 7.0882 	 lm
430 	 Q0 	 WT08-B39-58          	 440     	 7.0882 	 lm
430 	 Q0 	 WT10-B26-148         	 441     	 7.0882 	 lm
430 	 Q0 	 WT10-B26-156         	 442     	 7.0882 	 lm
430 	 Q0 	 WT15-B27-132         	 443     	 7.0882 	 lm
430 	 Q0 	 WT15-B27-140         	 444     	 7.0882 	 lm
430 	 Q0 	 WT15-B39-220         	 445     	 7.0882 	 lm
430 	 Q0 	 WT16-B15-26          	 446     	 7.0882 	 lm
430 	 Q0 	 WT16-B15-34          	 447     	 7.0882 	 lm
430 	 Q0 	 WT16-B40-223         	 448     	 7.0882 	 lm
430 	 Q0 	 WT16-B40-231         	 449     	 7.0882 	 lm
430 	 Q0 	 WT20-B34-103         	 450     	 7.0882 	 lm
430 	 Q0 	 WT20-B34-111         	 451     	 7.0882 	 lm
430 	 Q0 	 WT21-B14-132         	 452     	 7.0882 	 lm
430 	 Q0 	 WT21-B14-140         	 453     	 7.0882 	 lm
430 	 Q0 	 WT22-B01-269         	 454     	 7.0882 	 lm
430 	 Q0 	 WT24-B03-21          	 455     	 7.0882 	 lm
430 	 Q0 	 WT24-B10-254         	 456     	 7.0882 	 lm
430 	 Q0 	 WT24-B12-207         	 457     	 7.0882 	 lm
430 	 Q0 	 WT25-B01-45          	 458     	 7.0882 	 lm
430 	 Q0 	 WT25-B01-215         	 459     	 7.0882 	 lm
430 	 Q0 	 WT25-B01-220         	 460     	 7.0882 	 lm
430 	 Q0 	 WT27-B01-113         	 461     	 7.0882 	 lm
430 	 Q0 	 WT27-B01-121         	 462     	 7.0882 	 lm
430 	 Q0 	 WT27-B31-119         	 463     	 7.0882 	 lm
430 	 Q0 	 WT12-B24-15          	 464     	 7.0556 	 lm
430 	 Q0 	 WT24-B14-538         	 465     	 7.0556 	 lm
430 	 Q0 	 WT01-B01-150         	 466     	 7.0303 	 lm
430 	 Q0 	 WT07-B26-48          	 467     	 7.0303 	 lm
430 	 Q0 	 WT14-B20-385         	 468     	 7.0303 	 lm
430 	 Q0 	 WT15-B17-32          	 469     	 7.0303 	 lm
430 	 Q0 	 WT16-B10-20          	 470     	 7.0303 	 lm
430 	 Q0 	 WT16-B35-155         	 471     	 7.0303 	 lm
430 	 Q0 	 WT18-B35-94          	 472     	 7.0303 	 lm
430 	 Q0 	 WT19-B22-228         	 473     	 7.0303 	 lm
430 	 Q0 	 WT20-B24-46          	 474     	 7.0303 	 lm
430 	 Q0 	 WT23-B28-506         	 475     	 7.0303 	 lm
430 	 Q0 	 WT25-B38-203         	 476     	 7.0303 	 lm
430 	 Q0 	 WT26-B29-253         	 477     	 7.0303 	 lm
430 	 Q0 	 WT21-B01-137         	 478     	 7.0145 	 lm
430 	 Q0 	 WT04-B36-34          	 479     	 6.9881 	 lm
430 	 Q0 	 WT06-B29-135         	 480     	 6.9881 	 lm
430 	 Q0 	 WT08-B06-191         	 481     	 6.9858 	 lm
430 	 Q0 	 WT12-B39-9           	 482     	 6.9766 	 lm
430 	 Q0 	 WT09-B20-101         	 483     	 6.9591 	 lm
430 	 Q0 	 WT09-B26-8           	 484     	 6.9591 	 lm
430 	 Q0 	 WT09-B26-33          	 485     	 6.9591 	 lm
430 	 Q0 	 WT10-B39-212         	 486     	 6.9591 	 lm
430 	 Q0 	 WT14-B20-388         	 487     	 6.9591 	 lm
430 	 Q0 	 WT17-B34-296         	 488     	 6.9591 	 lm
430 	 Q0 	 WT18-B15-44          	 489     	 6.9591 	 lm
430 	 Q0 	 WT19-B11-116         	 490     	 6.9591 	 lm
430 	 Q0 	 WT22-B18-452         	 491     	 6.9591 	 lm
430 	 Q0 	 WT22-B20-199         	 492     	 6.9591 	 lm
430 	 Q0 	 WT08-B06-216         	 493     	 6.9233 	 lm
430 	 Q0 	 WT22-B25-243         	 494     	 6.9232 	 lm
430 	 Q0 	 WT13-B10-288         	 495     	 6.9217 	 lm
430 	 Q0 	 WT13-B15-79          	 496     	 6.9201 	 lm
430 	 Q0 	 WT04-B38-215         	 497     	 6.8925 	 lm
430 	 Q0 	 WT12-B13-14          	 498     	 6.8925 	 lm
430 	 Q0 	 WT02-B23-74          	 499     	 6.8923 	 lm
430 	 Q0 	 WT04-B37-349         	 500     	 6.8923 	 lm
430 	 Q0 	 WT06-B31-242         	 501     	 6.8923 	 lm
430 	 Q0 	 WT07-B10-122         	 502     	 6.8923 	 lm
430 	 Q0 	 WT08-B24-4           	 503     	 6.8923 	 lm
430 	 Q0 	 WT12-B24-262         	 504     	 6.8923 	 lm
430 	 Q0 	 WT14-B06-209         	 505     	 6.8923 	 lm
430 	 Q0 	 WT14-B20-350         	 506     	 6.8923 	 lm
430 	 Q0 	 WT14-B26-39          	 507     	 6.8923 	 lm
430 	 Q0 	 WT16-B25-22          	 508     	 6.8923 	 lm
430 	 Q0 	 WT17-B11-89          	 509     	 6.8923 	 lm
430 	 Q0 	 WT19-B29-92          	 510     	 6.8923 	 lm
430 	 Q0 	 WT22-B01-75          	 511     	 6.8923 	 lm
430 	 Q0 	 WT22-B02-421         	 512     	 6.8923 	 lm
430 	 Q0 	 WT22-B02-448         	 513     	 6.8923 	 lm
430 	 Q0 	 WT22-B04-166         	 514     	 6.8923 	 lm
430 	 Q0 	 WT22-B25-279         	 515     	 6.8923 	 lm
430 	 Q0 	 WT22-B28-167         	 516     	 6.8923 	 lm
430 	 Q0 	 WT23-B30-174         	 517     	 6.8923 	 lm
430 	 Q0 	 WT23-B34-41          	 518     	 6.8923 	 lm
430 	 Q0 	 WT23-B34-195         	 519     	 6.8923 	 lm
430 	 Q0 	 WT25-B31-152         	 520     	 6.8923 	 lm
430 	 Q0 	 WT27-B04-125         	 521     	 6.8923 	 lm
430 	 Q0 	 WT27-B09-45          	 522     	 6.8923 	 lm
430 	 Q0 	 WT27-B31-159         	 523     	 6.8923 	 lm
430 	 Q0 	 WT11-B29-41          	 524     	 6.8726 	 lm
430 	 Q0 	 WT19-B11-22          	 525     	 6.8726 	 lm
430 	 Q0 	 WT02-B31-211         	 526     	 6.8286 	 lm
430 	 Q0 	 WT03-B17-310         	 527     	 6.8286 	 lm
430 	 Q0 	 WT03-B18-218         	 528     	 6.8286 	 lm
430 	 Q0 	 WT04-B19-113         	 529     	 6.8286 	 lm
430 	 Q0 	 WT04-B19-117         	 530     	 6.8286 	 lm
430 	 Q0 	 WT04-B39-263         	 531     	 6.8286 	 lm
430 	 Q0 	 WT05-B01-131         	 532     	 6.8286 	 lm
430 	 Q0 	 WT05-B09-142         	 533     	 6.8286 	 lm
430 	 Q0 	 WT05-B11-56          	 534     	 6.8286 	 lm
430 	 Q0 	 WT06-B20-189         	 535     	 6.8286 	 lm
430 	 Q0 	 WT06-B20-191         	 536     	 6.8286 	 lm
430 	 Q0 	 WT07-B10-94          	 537     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-55          	 538     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-56          	 539     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-57          	 540     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-58          	 541     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-59          	 542     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-60          	 543     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-61          	 544     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-62          	 545     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-63          	 546     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-64          	 547     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-65          	 548     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-66          	 549     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-67          	 550     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-68          	 551     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-69          	 552     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-70          	 553     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-71          	 554     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-72          	 555     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-73          	 556     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-74          	 557     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-75          	 558     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-76          	 559     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-77          	 560     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-78          	 561     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-79          	 562     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-80          	 563     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-81          	 564     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-82          	 565     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-83          	 566     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-84          	 567     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-85          	 568     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-86          	 569     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-87          	 570     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-88          	 571     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-89          	 572     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-90          	 573     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-91          	 574     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-92          	 575     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-93          	 576     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-94          	 577     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-95          	 578     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-96          	 579     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-97          	 580     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-98          	 581     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-99          	 582     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-100         	 583     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-101         	 584     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-102         	 585     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-103         	 586     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-104         	 587     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-105         	 588     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-106         	 589     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-107         	 590     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-108         	 591     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-109         	 592     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-110         	 593     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-111         	 594     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-112         	 595     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-113         	 596     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-114         	 597     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-115         	 598     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-116         	 599     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-117         	 600     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-118         	 601     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-119         	 602     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-120         	 603     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-121         	 604     	 6.8286 	 lm
430 	 Q0 	 WT07-B13-122         	 605     	 6.8286 	 lm
430 	 Q0 	 WT08-B22-262         	 606     	 6.8286 	 lm
430 	 Q0 	 WT08-B32-13          	 607     	 6.8286 	 lm
430 	 Q0 	 WT08-B38-45          	 608     	 6.8286 	 lm
430 	 Q0 	 WT09-B04-59          	 609     	 6.8286 	 lm
430 	 Q0 	 WT09-B04-108         	 610     	 6.8286 	 lm
430 	 Q0 	 WT10-B12-105         	 611     	 6.8286 	 lm
430 	 Q0 	 WT10-B29-48          	 612     	 6.8286 	 lm
430 	 Q0 	 WT12-B17-282         	 613     	 6.8286 	 lm
430 	 Q0 	 WT12-B21-210         	 614     	 6.8286 	 lm
430 	 Q0 	 WT12-B21-238         	 615     	 6.8286 	 lm
430 	 Q0 	 WT13-B11-319         	 616     	 6.8286 	 lm
430 	 Q0 	 WT13-B14-125         	 617     	 6.8286 	 lm
430 	 Q0 	 WT13-B39-16          	 618     	 6.8286 	 lm
430 	 Q0 	 WT14-B07-148         	 619     	 6.8286 	 lm
430 	 Q0 	 WT14-B13-313         	 620     	 6.8286 	 lm
430 	 Q0 	 WT15-B25-64          	 621     	 6.8286 	 lm
430 	 Q0 	 WT15-B28-124         	 622     	 6.8286 	 lm
430 	 Q0 	 WT16-B18-42          	 623     	 6.8286 	 lm
430 	 Q0 	 WT16-B20-161         	 624     	 6.8286 	 lm
430 	 Q0 	 WT17-B03-53          	 625     	 6.8286 	 lm
430 	 Q0 	 WT17-B06-129         	 626     	 6.8286 	 lm
430 	 Q0 	 WT19-B04-272         	 627     	 6.8286 	 lm
430 	 Q0 	 WT19-B20-93          	 628     	 6.8286 	 lm
430 	 Q0 	 WT19-B26-68          	 629     	 6.8286 	 lm
430 	 Q0 	 WT20-B29-81          	 630     	 6.8286 	 lm
430 	 Q0 	 WT20-B35-23          	 631     	 6.8286 	 lm
430 	 Q0 	 WT21-B19-184         	 632     	 6.8286 	 lm
430 	 Q0 	 WT21-B40-105         	 633     	 6.8286 	 lm
430 	 Q0 	 WT21-B40-298         	 634     	 6.8286 	 lm
430 	 Q0 	 WT22-B16-15          	 635     	 6.8286 	 lm
430 	 Q0 	 WT24-B02-212         	 636     	 6.8286 	 lm
430 	 Q0 	 WT25-B01-422         	 637     	 6.8286 	 lm
430 	 Q0 	 WT25-B02-120         	 638     	 6.8286 	 lm
430 	 Q0 	 WT25-B02-140         	 639     	 6.8286 	 lm
430 	 Q0 	 WT26-B13-19          	 640     	 6.8286 	 lm
430 	 Q0 	 WT27-B04-26          	 641     	 6.8286 	 lm
430 	 Q0 	 WT27-B04-37          	 642     	 6.8286 	 lm
430 	 Q0 	 WT27-B09-285         	 643     	 6.8286 	 lm
430 	 Q0 	 WT01-B01-40          	 644     	 6.8045 	 lm
430 	 Q0 	 WT02-B05-40          	 645     	 6.8045 	 lm
430 	 Q0 	 WT02-B11-280         	 646     	 6.8045 	 lm
430 	 Q0 	 WT04-B18-284         	 647     	 6.8045 	 lm
430 	 Q0 	 WT14-B20-390         	 648     	 6.8045 	 lm
430 	 Q0 	 WT18-B15-104         	 649     	 6.8045 	 lm
430 	 Q0 	 WT18-B15-125         	 650     	 6.8045 	 lm
430 	 Q0 	 WT19-B06-136         	 651     	 6.8045 	 lm
430 	 Q0 	 WT19-B06-156         	 652     	 6.8045 	 lm
430 	 Q0 	 WT01-B01-91          	 653     	 6.7925 	 lm
430 	 Q0 	 WT22-B02-452         	 654     	 6.7911 	 lm
430 	 Q0 	 WT14-B16-1           	 655     	 6.7681 	 lm
430 	 Q0 	 WT14-B21-203         	 656     	 6.7681 	 lm
430 	 Q0 	 WT25-B28-43          	 657     	 6.7573 	 lm
430 	 Q0 	 WT01-B01-100         	 658     	 6.7535 	 lm
430 	 Q0 	 WT08-B05-209         	 659     	 6.7535 	 lm
430 	 Q0 	 WT09-B16-227         	 660     	 6.7535 	 lm
430 	 Q0 	 WT11-B19-383         	 661     	 6.7535 	 lm
430 	 Q0 	 WT11-B19-481         	 662     	 6.7535 	 lm
430 	 Q0 	 WT12-B24-18          	 663     	 6.7535 	 lm
430 	 Q0 	 WT12-B30-189         	 664     	 6.7535 	 lm
430 	 Q0 	 WT12-B30-297         	 665     	 6.7535 	 lm
430 	 Q0 	 WT15-B17-31          	 666     	 6.7535 	 lm
430 	 Q0 	 WT16-B10-19          	 667     	 6.7535 	 lm
430 	 Q0 	 WT16-B35-154         	 668     	 6.7535 	 lm
430 	 Q0 	 WT18-B15-126         	 669     	 6.7535 	 lm
430 	 Q0 	 WT19-B05-270         	 670     	 6.7535 	 lm
430 	 Q0 	 WT19-B06-125         	 671     	 6.7535 	 lm
430 	 Q0 	 WT19-B06-135         	 672     	 6.7535 	 lm
430 	 Q0 	 WT19-B07-116         	 673     	 6.7535 	 lm
430 	 Q0 	 WT19-B22-227         	 674     	 6.7535 	 lm
430 	 Q0 	 WT20-B24-45          	 675     	 6.7535 	 lm
430 	 Q0 	 WT21-B38-173         	 676     	 6.7535 	 lm
430 	 Q0 	 WT22-B18-214         	 677     	 6.7535 	 lm
430 	 Q0 	 WT22-B20-322         	 678     	 6.7535 	 lm
430 	 Q0 	 WT26-B06-31          	 679     	 6.7535 	 lm
430 	 Q0 	 WT26-B29-252         	 680     	 6.7535 	 lm
430 	 Q0 	 WT11-B03-349         	 681     	 6.7188 	 lm
430 	 Q0 	 WT08-B06-192         	 682     	 6.7052 	 lm
430 	 Q0 	 WT02-B26-78          	 683     	 6.6652 	 lm
430 	 Q0 	 WT09-B04-8           	 684     	 6.6652 	 lm
430 	 Q0 	 WT09-B06-15          	 685     	 6.6652 	 lm
430 	 Q0 	 WT03-B17-35          	 686     	 6.6503 	 lm
430 	 Q0 	 WT05-B01-134         	 687     	 6.6503 	 lm
430 	 Q0 	 WT08-B05-111         	 688     	 6.6503 	 lm
430 	 Q0 	 WT09-B26-7           	 689     	 6.6503 	 lm
430 	 Q0 	 WT09-B26-82          	 690     	 6.6503 	 lm
430 	 Q0 	 WT09-B36-375         	 691     	 6.6503 	 lm
430 	 Q0 	 WT10-B03-171         	 692     	 6.6503 	 lm
430 	 Q0 	 WT11-B19-398         	 693     	 6.6503 	 lm
430 	 Q0 	 WT11-B19-496         	 694     	 6.6503 	 lm
430 	 Q0 	 WT12-B30-204         	 695     	 6.6503 	 lm
430 	 Q0 	 WT12-B30-312         	 696     	 6.6503 	 lm
430 	 Q0 	 WT14-B15-563         	 697     	 6.6503 	 lm
430 	 Q0 	 WT14-B21-207         	 698     	 6.6503 	 lm
430 	 Q0 	 WT15-B17-29          	 699     	 6.6503 	 lm
430 	 Q0 	 WT16-B10-17          	 700     	 6.6503 	 lm
430 	 Q0 	 WT16-B35-152         	 701     	 6.6503 	 lm
430 	 Q0 	 WT18-B15-29          	 702     	 6.6503 	 lm
430 	 Q0 	 WT19-B22-225         	 703     	 6.6503 	 lm
430 	 Q0 	 WT20-B24-43          	 704     	 6.6503 	 lm
430 	 Q0 	 WT21-B36-10          	 705     	 6.6503 	 lm
430 	 Q0 	 WT24-B19-168         	 706     	 6.6503 	 lm
430 	 Q0 	 WT24-B19-439         	 707     	 6.6503 	 lm
430 	 Q0 	 WT26-B16-38          	 708     	 6.6503 	 lm
430 	 Q0 	 WT26-B29-250         	 709     	 6.6503 	 lm
430 	 Q0 	 WT27-B26-50          	 710     	 6.6503 	 lm
430 	 Q0 	 WT01-B16-218         	 711     	 6.6260 	 lm
430 	 Q0 	 WT01-B17-99          	 712     	 6.6260 	 lm
430 	 Q0 	 WT24-B02-246         	 713     	 6.6260 	 lm
430 	 Q0 	 WT04-B25-7           	 714     	 6.6149 	 lm
