401 	 Q0 	 WT21-B36-56          	 0       	 13.6207 	 myRun
422 	 Q0 	 WT16-B05-72          	 44      	 9.6636 	 myRun
422 	 Q0 	 WT16-B30-94          	 45      	 9.6636 	 myRun
422 	 Q0 	 WT05-B02-42          	 46      	 9.6636 	 myRun
422 	 Q0 	 WT20-B23-80          	 47      	 9.6636 	 myRun
422 	 Q0 	 WT19-B17-11          	 48      	 9.6636 	 myRun
422 	 Q0 	 WT15-B16-69          	 49      	 9.6636 	 myRun
422 	 Q0 	 WT21-B22-107         	 50      	 9.6636 	 myRun
422 	 Q0 	 WT08-B19-4           	 51      	 9.6023 	 myRun
422 	 Q0 	 WT12-B10-60          	 52      	 9.6023 	 myRun
422 	 Q0 	 WT26-B32-75          	 53      	 9.5605 	 myRun
422 	 Q0 	 WT16-B05-61          	 54      	 9.5605 	 myRun
422 	 Q0 	 WT16-B30-83          	 55      	 9.5605 	 myRun
422 	 Q0 	 WT20-B20-66          	 56      	 9.5605 	 myRun
422 	 Q0 	 WT19-B16-130         	 57      	 9.5605 	 myRun
422 	 Q0 	 WT15-B11-95          	 58      	 9.5605 	 myRun
422 	 Q0 	 WT14-B31-1           	 59      	 9.5238 	 myRun
422 	 Q0 	 WT07-B15-40          	 60      	 9.5153 	 myRun
422 	 Q0 	 WT27-B30-412         	 61      	 9.4831 	 myRun
422 	 Q0 	 WT10-B38-243         	 62      	 9.4474 	 myRun
422 	 Q0 	 WT24-B26-117         	 63      	 9.3218 	 myRun
422 	 Q0 	 WT24-B26-317         	 64      	 9.3218 	 myRun
422 	 Q0 	 WT07-B39-103         	 65      	 9.3218 	 myRun
422 	 Q0 	 WT07-B39-132         	 66      	 9.3218 	 myRun
422 	 Q0 	 WT25-B33-242         	 67      	 9.3218 	 myRun
422 	 Q0 	 WT24-B10-330         	 68      	 9.3097 	 myRun
422 	 Q0 	 WT26-B22-275         	 69      	 9.3097 	 myRun
422 	 Q0 	 WT07-B14-365         	 70      	 9.3097 	 myRun
422 	 Q0 	 WT11-B20-246         	 71      	 9.3097 	 myRun
422 	 Q0 	 WT10-B13-23          	 72      	 9.3097 	 myRun
422 	 Q0 	 WT24-B01-125         	 73      	 9.1360 	 myRun
422 	 Q0 	 WT08-B03-166         	 74      	 9.1360 	 myRun
422 	 Q0 	 WT14-B29-66          	 75      	 9.1328 	 myRun
422 	 Q0 	 WT08-B23-146         	 76      	 9.0488 	 myRun
422 	 Q0 	 WT25-B34-240         	 77      	 8.9919 	 myRun
422 	 Q0 	 WT22-B09-152         	 78      	 8.9919 	 myRun
422 	 Q0 	 WT14-B20-381         	 79      	 8.9879 	 myRun
422 	 Q0 	 WT14-B32-56          	 80      	 8.9572 	 myRun
422 	 Q0 	 WT03-B19-90          	 81      	 8.9315 	 myRun
422 	 Q0 	 WT02-B17-361         	 82      	 8.9156 	 myRun
422 	 Q0 	 WT22-B16-156         	 83      	 8.9156 	 myRun
422 	 Q0 	 WT08-B21-252         	 84      	 8.8849 	 myRun
422 	 Q0 	 WT27-B08-150         	 85      	 8.8539 	 myRun
422 	 Q0 	 WT22-B14-182         	 86      	 8.8539 	 myRun
422 	 Q0 	 WT22-B14-210         	 87      	 8.8539 	 myRun
422 	 Q0 	 WT08-B35-199         	 88      	 8.8539 	 myRun
422 	 Q0 	 WT24-B40-311         	 89      	 8.8462 	 myRun
422 	 Q0 	 WT26-B32-74          	 90      	 8.8462 	 myRun
422 	 Q0 	 WT16-B05-60          	 91      	 8.8462 	 myRun
422 	 Q0 	 WT16-B30-82          	 92      	 8.8462 	 myRun
422 	 Q0 	 WT20-B20-65          	 93      	 8.8462 	 myRun
422 	 Q0 	 WT19-B16-129         	 94      	 8.8462 	 myRun
422 	 Q0 	 WT15-B11-94          	 95      	 8.8462 	 myRun
422 	 Q0 	 WT12-B19-61          	 96      	 8.8462 	 myRun
422 	 Q0 	 WT24-B01-27          	 97      	 8.8159 	 myRun
422 	 Q0 	 WT26-B22-226         	 98      	 8.8000 	 myRun
422 	 Q0 	 WT06-B17-101         	 99      	 8.8000 	 myRun
422 	 Q0 	 WT23-B29-60          	 100     	 8.8000 	 myRun
422 	 Q0 	 WT23-B30-3           	 101     	 8.8000 	 myRun
422 	 Q0 	 WT12-B40-278         	 102     	 8.8000 	 myRun
422 	 Q0 	 WT10-B38-251         	 103     	 8.7415 	 myRun
422 	 Q0 	 WT11-B32-77          	 104     	 8.7019 	 myRun
422 	 Q0 	 WT09-B36-383         	 105     	 8.6751 	 myRun
422 	 Q0 	 WT13-B22-229         	 106     	 8.6751 	 myRun
422 	 Q0 	 WT18-B15-191         	 107     	 8.6751 	 myRun
422 	 Q0 	 WT14-B31-101         	 108     	 8.6751 	 myRun
422 	 Q0 	 WT14-B28-4           	 109     	 8.6615 	 myRun
422 	 Q0 	 WT13-B15-68          	 110     	 8.6018 	 myRun
422 	 Q0 	 WT08-B19-1           	 111     	 8.5203 	 myRun
422 	 Q0 	 WT24-B17-423         	 112     	 8.5172 	 myRun
422 	 Q0 	 WT25-B34-248         	 113     	 8.4910 	 myRun
422 	 Q0 	 WT14-B06-352         	 114     	 8.4910 	 myRun
422 	 Q0 	 WT07-B16-44          	 115     	 8.4871 	 myRun
422 	 Q0 	 WT18-B37-50          	 116     	 8.4800 	 myRun
422 	 Q0 	 WT10-B35-5           	 117     	 8.4784 	 myRun
422 	 Q0 	 WT18-B15-212         	 118     	 8.4504 	 myRun
422 	 Q0 	 WT15-B02-173         	 119     	 8.4504 	 myRun
422 	 Q0 	 WT15-B03-112         	 120     	 8.4504 	 myRun
422 	 Q0 	 WT12-B23-54          	 121     	 8.4504 	 myRun
422 	 Q0 	 WT25-B33-147         	 122     	 8.4445 	 myRun
422 	 Q0 	 WT10-B38-247         	 123     	 8.4315 	 myRun
422 	 Q0 	 WT25-B07-109         	 124     	 8.4215 	 myRun
422 	 Q0 	 WT11-B32-52          	 125     	 8.4136 	 myRun
422 	 Q0 	 WT11-B33-48          	 126     	 8.4136 	 myRun
422 	 Q0 	 WT13-B18-192         	 127     	 8.3947 	 myRun
422 	 Q0 	 WT04-B20-103         	 128     	 8.3947 	 myRun
422 	 Q0 	 WT25-B34-241         	 129     	 8.3444 	 myRun
422 	 Q0 	 WT27-B32-62          	 130     	 8.3178 	 myRun
422 	 Q0 	 WT15-B03-5           	 131     	 8.2974 	 myRun
422 	 Q0 	 WT15-B03-116         	 132     	 8.2974 	 myRun
422 	 Q0 	 WT09-B12-15          	 133     	 8.2922 	 myRun
422 	 Q0 	 WT03-B03-1           	 134     	 8.2922 	 myRun
422 	 Q0 	 WT07-B36-8           	 135     	 8.2922 	 myRun
422 	 Q0 	 WT04-B02-22          	 136     	 8.2922 	 myRun
422 	 Q0 	 WT27-B31-8           	 137     	 8.2900 	 myRun
422 	 Q0 	 WT19-B08-61          	 138     	 8.2900 	 myRun
422 	 Q0 	 WT14-B11-8           	 139     	 8.2900 	 myRun
422 	 Q0 	 WT23-B33-324         	 140     	 8.2900 	 myRun
422 	 Q0 	 WT14-B30-36          	 141     	 8.2160 	 myRun
422 	 Q0 	 WT09-B34-62          	 142     	 8.1847 	 myRun
422 	 Q0 	 WT06-B28-203         	 143     	 8.1847 	 myRun
422 	 Q0 	 WT23-B31-77          	 144     	 8.1847 	 myRun
422 	 Q0 	 WT11-B40-26          	 145     	 8.1628 	 myRun
422 	 Q0 	 WT14-B09-65          	 146     	 8.1628 	 myRun
422 	 Q0 	 WT09-B17-147         	 147     	 8.1261 	 myRun
422 	 Q0 	 WT09-B04-121         	 148     	 8.1261 	 myRun
422 	 Q0 	 WT24-B34-109         	 149     	 8.1261 	 myRun
422 	 Q0 	 WT27-B31-326         	 150     	 8.1261 	 myRun
422 	 Q0 	 WT25-B02-45          	 151     	 8.1261 	 myRun
422 	 Q0 	 WT04-B39-276         	 152     	 8.1261 	 myRun
422 	 Q0 	 WT04-B22-310         	 153     	 8.1261 	 myRun
422 	 Q0 	 WT08-B23-117         	 154     	 8.1261 	 myRun
422 	 Q0 	 WT21-B39-75          	 155     	 8.1261 	 myRun
422 	 Q0 	 WT21-B04-270         	 156     	 8.1261 	 myRun
422 	 Q0 	 WT14-B09-102         	 157     	 8.1198 	 myRun
422 	 Q0 	 WT02-B11-299         	 158     	 8.0401 	 myRun
422 	 Q0 	 WT16-B22-92          	 159     	 8.0401 	 myRun
422 	 Q0 	 WT25-B38-40          	 160     	 8.0401 	 myRun
422 	 Q0 	 WT20-B36-129         	 161     	 8.0401 	 myRun
422 	 Q0 	 WT19-B26-172         	 162     	 8.0401 	 myRun
422 	 Q0 	 WT22-B21-293         	 163     	 8.0401 	 myRun
422 	 Q0 	 WT22-B20-644         	 164     	 8.0401 	 myRun
422 	 Q0 	 WT10-B20-217         	 165     	 8.0401 	 myRun
422 	 Q0 	 WT15-B29-188         	 166     	 8.0401 	 myRun
422 	 Q0 	 WT21-B17-126         	 167     	 8.0401 	 myRun
422 	 Q0 	 WT27-B12-64          	 168     	 8.0309 	 myRun
422 	 Q0 	 WT22-B16-6           	 169     	 8.0309 	 myRun
422 	 Q0 	 WT04-B24-270         	 170     	 8.0288 	 myRun
422 	 Q0 	 WT07-B03-74          	 171     	 8.0161 	 myRun
422 	 Q0 	 WT09-B30-90          	 172     	 7.9679 	 myRun
422 	 Q0 	 WT18-B20-268         	 173     	 7.9664 	 myRun
422 	 Q0 	 WT25-B29-113         	 174     	 7.9612 	 myRun
422 	 Q0 	 WT25-B34-245         	 175     	 7.9612 	 myRun
422 	 Q0 	 WT25-B32-171         	 176     	 7.9612 	 myRun
422 	 Q0 	 WT14-B06-96          	 177     	 7.9612 	 myRun
422 	 Q0 	 WT08-B05-34          	 178     	 7.9612 	 myRun
422 	 Q0 	 WT24-B02-1           	 179     	 7.9165 	 myRun
422 	 Q0 	 WT13-B12-37          	 180     	 7.9050 	 myRun
422 	 Q0 	 WT12-B27-75          	 181     	 7.8769 	 myRun
422 	 Q0 	 WT24-B11-230         	 182     	 7.8502 	 myRun
422 	 Q0 	 WT24-B40-286         	 183     	 7.8502 	 myRun
422 	 Q0 	 WT24-B40-341         	 184     	 7.8502 	 myRun
422 	 Q0 	 WT24-B40-353         	 185     	 7.8502 	 myRun
422 	 Q0 	 WT07-B40-33          	 186     	 7.8502 	 myRun
422 	 Q0 	 WT25-B01-17          	 187     	 7.8502 	 myRun
422 	 Q0 	 WT06-B17-105         	 188     	 7.8502 	 myRun
422 	 Q0 	 WT19-B06-31          	 189     	 7.8502 	 myRun
422 	 Q0 	 WT19-B32-15          	 190     	 7.8502 	 myRun
422 	 Q0 	 WT04-B24-271         	 191     	 7.8502 	 myRun
422 	 Q0 	 WT21-B26-77          	 192     	 7.8502 	 myRun
422 	 Q0 	 WT07-B15-44          	 193     	 7.8350 	 myRun
422 	 Q0 	 WT10-B13-507         	 194     	 7.8193 	 myRun
422 	 Q0 	 WT13-B15-41          	 195     	 7.8060 	 myRun
422 	 Q0 	 WT13-B14-120         	 196     	 7.8054 	 myRun
422 	 Q0 	 WT11-B30-87          	 197     	 7.8054 	 myRun
422 	 Q0 	 WT14-B32-46          	 198     	 7.7975 	 myRun
422 	 Q0 	 WT27-B26-178         	 199     	 7.7797 	 myRun
422 	 Q0 	 WT09-B28-53          	 200     	 7.6398 	 myRun
422 	 Q0 	 WT13-B12-96          	 201     	 7.6398 	 myRun
422 	 Q0 	 WT24-B22-44          	 202     	 7.6398 	 myRun
422 	 Q0 	 WT27-B32-130         	 203     	 7.6398 	 myRun
422 	 Q0 	 WT18-B36-22          	 204     	 7.6398 	 myRun
422 	 Q0 	 WT25-B34-258         	 205     	 7.6398 	 myRun
422 	 Q0 	 WT25-B34-304         	 206     	 7.6398 	 myRun
422 	 Q0 	 WT14-B11-126         	 207     	 7.6398 	 myRun
422 	 Q0 	 WT04-B39-270         	 208     	 7.6398 	 myRun
422 	 Q0 	 WT04-B39-327         	 209     	 7.6398 	 myRun
422 	 Q0 	 WT08-B19-205         	 210     	 7.6398 	 myRun
422 	 Q0 	 WT08-B19-208         	 211     	 7.6398 	 myRun
422 	 Q0 	 WT12-B21-173         	 212     	 7.6398 	 myRun
422 	 Q0 	 WT04-B39-238         	 213     	 7.6279 	 myRun
422 	 Q0 	 WT18-B16-57          	 214     	 7.5869 	 myRun
422 	 Q0 	 WT10-B07-163         	 215     	 7.5869 	 myRun
422 	 Q0 	 WT24-B10-69          	 216     	 7.5489 	 myRun
422 	 Q0 	 WT24-B33-61          	 217     	 7.5489 	 myRun
422 	 Q0 	 WT24-B33-383         	 218     	 7.5489 	 myRun
422 	 Q0 	 WT07-B01-43          	 219     	 7.5489 	 myRun
422 	 Q0 	 WT11-B12-109         	 220     	 7.5489 	 myRun
422 	 Q0 	 WT11-B10-358         	 221     	 7.5489 	 myRun
422 	 Q0 	 WT11-B08-447         	 222     	 7.5489 	 myRun
422 	 Q0 	 WT16-B23-249         	 223     	 7.5489 	 myRun
422 	 Q0 	 WT05-B03-55          	 224     	 7.5489 	 myRun
422 	 Q0 	 WT20-B01-140         	 225     	 7.5489 	 myRun
422 	 Q0 	 WT20-B02-35          	 226     	 7.5489 	 myRun
422 	 Q0 	 WT19-B32-157         	 227     	 7.5489 	 myRun
422 	 Q0 	 WT14-B06-112         	 228     	 7.5489 	 myRun
422 	 Q0 	 WT14-B18-85          	 229     	 7.5489 	 myRun
422 	 Q0 	 WT14-B19-253         	 230     	 7.5489 	 myRun
422 	 Q0 	 WT14-B40-124         	 231     	 7.5489 	 myRun
422 	 Q0 	 WT22-B11-323         	 232     	 7.5489 	 myRun
422 	 Q0 	 WT22-B02-222         	 233     	 7.5489 	 myRun
422 	 Q0 	 WT10-B39-141         	 234     	 7.5489 	 myRun
422 	 Q0 	 WT10-B03-162         	 235     	 7.5489 	 myRun
422 	 Q0 	 WT15-B34-197         	 236     	 7.5489 	 myRun
422 	 Q0 	 WT15-B33-223         	 237     	 7.5489 	 myRun
422 	 Q0 	 WT12-B14-111         	 238     	 7.5489 	 myRun
422 	 Q0 	 WT21-B16-28          	 239     	 7.5489 	 myRun
422 	 Q0 	 WT14-B32-11          	 240     	 7.5061 	 myRun
422 	 Q0 	 WT09-B12-16          	 241     	 7.4629 	 myRun
422 	 Q0 	 WT03-B24-285         	 242     	 7.4629 	 myRun
422 	 Q0 	 WT26-B36-181         	 243     	 7.4629 	 myRun
422 	 Q0 	 WT07-B31-88          	 244     	 7.4629 	 myRun
422 	 Q0 	 WT11-B28-100         	 245     	 7.4629 	 myRun
422 	 Q0 	 WT16-B35-272         	 246     	 7.4629 	 myRun
422 	 Q0 	 WT16-B10-137         	 247     	 7.4629 	 myRun
422 	 Q0 	 WT19-B23-49          	 248     	 7.4629 	 myRun
422 	 Q0 	 WT14-B33-3           	 249     	 7.4066 	 myRun
422 	 Q0 	 WT11-B27-96          	 250     	 7.4060 	 myRun
422 	 Q0 	 WT14-B15-547         	 251     	 7.4060 	 myRun
422 	 Q0 	 WT23-B11-30          	 252     	 7.4060 	 myRun
422 	 Q0 	 WT21-B36-97          	 253     	 7.4060 	 myRun
422 	 Q0 	 WT24-B40-318         	 254     	 7.3769 	 myRun
422 	 Q0 	 WT07-B04-63          	 255     	 7.3769 	 myRun
422 	 Q0 	 WT07-B03-59          	 256     	 7.3769 	 myRun
422 	 Q0 	 WT25-B27-7           	 257     	 7.3769 	 myRun
422 	 Q0 	 WT14-B16-153         	 258     	 7.3769 	 myRun
422 	 Q0 	 WT23-B40-668         	 259     	 7.2445 	 myRun
422 	 Q0 	 WT04-B39-183         	 260     	 7.2445 	 myRun
422 	 Q0 	 WT11-B31-3           	 261     	 7.2436 	 myRun
422 	 Q0 	 WT13-B31-230         	 262     	 7.1935 	 myRun
422 	 Q0 	 WT13-B31-289         	 263     	 7.1935 	 myRun
422 	 Q0 	 WT27-B25-406         	 264     	 7.1935 	 myRun
422 	 Q0 	 WT03-B21-46          	 265     	 7.1935 	 myRun
422 	 Q0 	 WT02-B23-54          	 266     	 7.1935 	 myRun
422 	 Q0 	 WT11-B01-247         	 267     	 7.1935 	 myRun
422 	 Q0 	 WT18-B16-26          	 268     	 7.1935 	 myRun
422 	 Q0 	 WT18-B16-77          	 269     	 7.1935 	 myRun
422 	 Q0 	 WT18-B15-134         	 270     	 7.1935 	 myRun
422 	 Q0 	 WT18-B15-176         	 271     	 7.1935 	 myRun
422 	 Q0 	 WT06-B20-246         	 272     	 7.1935 	 myRun
422 	 Q0 	 WT05-B05-98          	 273     	 7.1935 	 myRun
422 	 Q0 	 WT23-B10-158         	 274     	 7.1935 	 myRun
422 	 Q0 	 WT22-B18-400         	 275     	 7.1935 	 myRun
422 	 Q0 	 WT22-B18-524         	 276     	 7.1935 	 myRun
422 	 Q0 	 WT22-B21-287         	 277     	 7.1935 	 myRun
422 	 Q0 	 WT22-B20-319         	 278     	 7.1935 	 myRun
422 	 Q0 	 WT22-B20-378         	 279     	 7.1935 	 myRun
422 	 Q0 	 WT22-B20-511         	 280     	 7.1935 	 myRun
422 	 Q0 	 WT08-B21-163         	 281     	 7.1935 	 myRun
422 	 Q0 	 WT08-B21-174         	 282     	 7.1935 	 myRun
422 	 Q0 	 WT12-B23-134         	 283     	 7.1935 	 myRun
422 	 Q0 	 WT01-B06-214         	 284     	 7.1409 	 myRun
422 	 Q0 	 WT11-B30-65          	 285     	 7.1409 	 myRun
422 	 Q0 	 WT14-B33-1           	 286     	 7.1300 	 myRun
422 	 Q0 	 WT23-B31-71          	 287     	 7.0882 	 myRun
422 	 Q0 	 WT22-B09-153         	 288     	 7.0882 	 myRun
422 	 Q0 	 WT11-B40-22          	 289     	 7.0808 	 myRun
422 	 Q0 	 WT23-B35-13          	 290     	 7.0621 	 myRun
422 	 Q0 	 WT14-B33-25          	 291     	 7.0444 	 myRun
422 	 Q0 	 WT14-B29-48          	 292     	 7.0262 	 myRun
422 	 Q0 	 WT11-B39-19          	 293     	 7.0233 	 myRun
422 	 Q0 	 WT25-B06-19          	 294     	 6.9949 	 myRun
422 	 Q0 	 WT11-B29-58          	 295     	 6.9036 	 myRun
422 	 Q0 	 WT14-B35-65          	 296     	 6.9036 	 myRun
422 	 Q0 	 WT12-B05-55          	 297     	 6.9036 	 myRun
422 	 Q0 	 WT09-B28-35          	 298     	 6.8896 	 myRun
422 	 Q0 	 WT09-B04-76          	 299     	 6.8896 	 myRun
422 	 Q0 	 WT13-B31-278         	 300     	 6.8896 	 myRun
422 	 Q0 	 WT13-B31-309         	 301     	 6.8896 	 myRun
422 	 Q0 	 WT24-B27-195         	 302     	 6.8896 	 myRun
422 	 Q0 	 WT24-B34-200         	 303     	 6.8896 	 myRun
422 	 Q0 	 WT26-B29-218         	 304     	 6.8896 	 myRun
422 	 Q0 	 WT16-B09-278         	 305     	 6.8896 	 myRun
422 	 Q0 	 WT16-B35-120         	 306     	 6.8896 	 myRun
422 	 Q0 	 WT18-B35-235         	 307     	 6.8896 	 myRun
422 	 Q0 	 WT06-B35-86          	 308     	 6.8896 	 myRun
422 	 Q0 	 WT06-B22-269         	 309     	 6.8896 	 myRun
422 	 Q0 	 WT20-B24-11          	 310     	 6.8896 	 myRun
422 	 Q0 	 WT20-B04-86          	 311     	 6.8896 	 myRun
422 	 Q0 	 WT19-B22-193         	 312     	 6.8896 	 myRun
422 	 Q0 	 WT23-B11-78          	 313     	 6.8896 	 myRun
422 	 Q0 	 WT23-B11-233         	 314     	 6.8896 	 myRun
422 	 Q0 	 WT22-B28-265         	 315     	 6.8896 	 myRun
422 	 Q0 	 WT22-B18-559         	 316     	 6.8896 	 myRun
422 	 Q0 	 WT22-B29-74          	 317     	 6.8896 	 myRun
422 	 Q0 	 WT22-B19-30          	 318     	 6.8896 	 myRun
422 	 Q0 	 WT08-B19-209         	 319     	 6.8896 	 myRun
422 	 Q0 	 WT08-B21-240         	 320     	 6.8896 	 myRun
422 	 Q0 	 WT15-B16-266         	 321     	 6.8896 	 myRun
422 	 Q0 	 WT12-B27-95          	 322     	 6.8896 	 myRun
422 	 Q0 	 WT17-B12-53          	 323     	 6.8896 	 myRun
422 	 Q0 	 WT09-B16-124         	 324     	 6.8817 	 myRun
422 	 Q0 	 WT09-B17-69          	 325     	 6.8817 	 myRun
422 	 Q0 	 WT09-B15-212         	 326     	 6.8817 	 myRun
422 	 Q0 	 WT24-B40-351         	 327     	 6.8817 	 myRun
422 	 Q0 	 WT24-B40-358         	 328     	 6.8817 	 myRun
422 	 Q0 	 WT24-B40-396         	 329     	 6.8817 	 myRun
422 	 Q0 	 WT24-B40-397         	 330     	 6.8817 	 myRun
422 	 Q0 	 WT03-B23-200         	 331     	 6.8817 	 myRun
422 	 Q0 	 WT25-B31-181         	 332     	 6.8817 	 myRun
422 	 Q0 	 WT25-B01-23          	 333     	 6.8817 	 myRun
422 	 Q0 	 WT25-B34-300         	 334     	 6.8817 	 myRun
422 	 Q0 	 WT25-B34-308         	 335     	 6.8817 	 myRun
422 	 Q0 	 WT19-B06-38          	 336     	 6.8817 	 myRun
422 	 Q0 	 WT14-B15-1           	 337     	 6.8817 	 myRun
422 	 Q0 	 WT14-B02-29          	 338     	 6.8817 	 myRun
422 	 Q0 	 WT14-B02-93          	 339     	 6.8817 	 myRun
422 	 Q0 	 WT14-B08-156         	 340     	 6.8817 	 myRun
422 	 Q0 	 WT10-B13-41          	 341     	 6.8817 	 myRun
422 	 Q0 	 WT21-B38-70          	 342     	 6.8817 	 myRun
422 	 Q0 	 WT21-B38-307         	 343     	 6.8817 	 myRun
422 	 Q0 	 WT09-B17-272         	 344     	 6.8543 	 myRun
422 	 Q0 	 WT09-B19-11          	 345     	 6.8543 	 myRun
422 	 Q0 	 WT13-B10-64          	 346     	 6.8543 	 myRun
422 	 Q0 	 WT13-B10-150         	 347     	 6.8543 	 myRun
422 	 Q0 	 WT13-B39-223         	 348     	 6.8543 	 myRun
422 	 Q0 	 WT13-B39-324         	 349     	 6.8543 	 myRun
422 	 Q0 	 WT24-B12-207         	 350     	 6.8543 	 myRun
422 	 Q0 	 WT24-B19-55          	 351     	 6.8543 	 myRun
422 	 Q0 	 WT27-B05-237         	 352     	 6.8543 	 myRun
422 	 Q0 	 WT27-B01-35          	 353     	 6.8543 	 myRun
422 	 Q0 	 WT02-B11-176         	 354     	 6.8543 	 myRun
422 	 Q0 	 WT07-B01-57          	 355     	 6.8543 	 myRun
422 	 Q0 	 WT11-B25-78          	 356     	 6.8543 	 myRun
422 	 Q0 	 WT16-B14-271         	 357     	 6.8543 	 myRun
422 	 Q0 	 WT16-B40-146         	 358     	 6.8543 	 myRun
422 	 Q0 	 WT25-B12-75          	 359     	 6.8543 	 myRun
422 	 Q0 	 WT05-B15-142         	 360     	 6.8543 	 myRun
422 	 Q0 	 WT20-B09-27          	 361     	 6.8543 	 myRun
422 	 Q0 	 WT20-B34-39          	 362     	 6.8543 	 myRun
422 	 Q0 	 WT19-B04-240         	 363     	 6.8543 	 myRun
422 	 Q0 	 WT14-B38-149         	 364     	 6.8543 	 myRun
422 	 Q0 	 WT23-B11-428         	 365     	 6.8543 	 myRun
422 	 Q0 	 WT22-B01-104         	 366     	 6.8543 	 myRun
422 	 Q0 	 WT04-B19-277         	 367     	 6.8543 	 myRun
422 	 Q0 	 WT10-B26-81          	 368     	 6.8543 	 myRun
422 	 Q0 	 WT15-B27-68          	 369     	 6.8543 	 myRun
422 	 Q0 	 WT12-B30-12          	 370     	 6.8543 	 myRun
422 	 Q0 	 WT21-B14-67          	 371     	 6.8543 	 myRun
422 	 Q0 	 WT21-B39-200         	 372     	 6.8543 	 myRun
422 	 Q0 	 WT17-B14-159         	 373     	 6.8543 	 myRun
422 	 Q0 	 WT17-B18-85          	 374     	 6.8543 	 myRun
422 	 Q0 	 WT12-B19-60          	 375     	 6.7900 	 myRun
422 	 Q0 	 WT13-B29-2           	 376     	 6.7498 	 myRun
422 	 Q0 	 WT24-B40-263         	 377     	 6.7498 	 myRun
422 	 Q0 	 WT24-B33-448         	 378     	 6.7498 	 myRun
422 	 Q0 	 WT03-B02-33          	 379     	 6.7498 	 myRun
422 	 Q0 	 WT07-B03-99          	 380     	 6.7498 	 myRun
422 	 Q0 	 WT19-B33-94          	 381     	 6.7498 	 myRun
422 	 Q0 	 WT04-B02-12          	 382     	 6.7498 	 myRun
422 	 Q0 	 WT08-B06-190         	 383     	 6.7498 	 myRun
422 	 Q0 	 WT10-B36-69          	 384     	 6.7498 	 myRun
422 	 Q0 	 WT15-B38-174         	 385     	 6.7498 	 myRun
422 	 Q0 	 WT21-B26-79          	 386     	 6.7498 	 myRun
422 	 Q0 	 WT07-B21-101         	 387     	 6.7025 	 myRun
422 	 Q0 	 WT07-B22-48          	 388     	 6.7025 	 myRun
422 	 Q0 	 WT06-B15-1           	 389     	 6.7025 	 myRun
422 	 Q0 	 WT19-B04-182         	 390     	 6.7025 	 myRun
422 	 Q0 	 WT19-B07-27          	 391     	 6.6885 	 myRun
422 	 Q0 	 WT26-B17-81          	 392     	 6.6870 	 myRun
422 	 Q0 	 WT26-B18-123         	 393     	 6.6870 	 myRun
422 	 Q0 	 WT18-B29-68          	 394     	 6.6870 	 myRun
422 	 Q0 	 WT12-B01-64          	 395     	 6.6870 	 myRun
422 	 Q0 	 WT03-B23-109         	 396     	 6.6817 	 myRun
422 	 Q0 	 WT07-B03-55          	 397     	 6.6817 	 myRun
422 	 Q0 	 WT11-B40-23          	 398     	 6.6817 	 myRun
422 	 Q0 	 WT18-B29-53          	 399     	 6.6817 	 myRun
422 	 Q0 	 WT06-B35-107         	 400     	 6.6817 	 myRun
422 	 Q0 	 WT11-B33-44          	 401     	 6.6178 	 myRun
422 	 Q0 	 WT26-B12-151         	 402     	 6.6132 	 myRun
422 	 Q0 	 WT26-B19-29          	 403     	 6.6132 	 myRun
422 	 Q0 	 WT07-B22-28          	 404     	 6.6132 	 myRun
422 	 Q0 	 WT11-B29-35          	 405     	 6.6132 	 myRun
422 	 Q0 	 WT11-B25-191         	 406     	 6.6132 	 myRun
422 	 Q0 	 WT14-B11-122         	 407     	 6.6132 	 myRun
422 	 Q0 	 WT14-B10-117         	 408     	 6.6132 	 myRun
422 	 Q0 	 WT14-B28-7           	 409     	 6.5865 	 myRun
422 	 Q0 	 WT14-B28-8           	 410     	 6.5865 	 myRun
422 	 Q0 	 WT14-B32-42          	 411     	 6.5865 	 myRun
422 	 Q0 	 WT14-B28-22          	 412     	 6.5097 	 myRun
422 	 Q0 	 WT09-B28-31          	 413     	 6.4687 	 myRun
422 	 Q0 	 WT09-B28-219         	 414     	 6.4687 	 myRun
422 	 Q0 	 WT09-B16-232         	 415     	 6.4687 	 myRun
422 	 Q0 	 WT09-B17-103         	 416     	 6.4687 	 myRun
422 	 Q0 	 WT09-B17-301         	 417     	 6.4687 	 myRun
422 	 Q0 	 WT24-B37-136         	 418     	 6.4687 	 myRun
422 	 Q0 	 WT27-B05-289         	 419     	 6.4687 	 myRun
422 	 Q0 	 WT27-B05-343         	 420     	 6.4687 	 myRun
422 	 Q0 	 WT27-B22-101         	 421     	 6.4687 	 myRun
422 	 Q0 	 WT27-B08-72          	 422     	 6.4687 	 myRun
422 	 Q0 	 WT25-B12-343         	 423     	 6.4687 	 myRun
422 	 Q0 	 WT25-B12-344         	 424     	 6.4687 	 myRun
422 	 Q0 	 WT25-B01-124         	 425     	 6.4687 	 myRun
422 	 Q0 	 WT25-B02-47          	 426     	 6.4687 	 myRun
422 	 Q0 	 WT25-B02-57          	 427     	 6.4687 	 myRun
422 	 Q0 	 WT25-B02-60          	 428     	 6.4687 	 myRun
422 	 Q0 	 WT25-B33-104         	 429     	 6.4687 	 myRun
422 	 Q0 	 WT25-B33-165         	 430     	 6.4687 	 myRun
