401 	 Q0 	 WT02-B14-10          	 0       	 8.4617 	 lm
422 	 Q0 	 WT24-B11-372         	 719     	 3.7629 	 lm
422 	 Q0 	 WT11-B34-51          	 720     	 3.7618 	 lm
422 	 Q0 	 WT13-B15-67          	 721     	 3.7618 	 lm
422 	 Q0 	 WT25-B19-42          	 722     	 3.7618 	 lm
422 	 Q0 	 WT24-B11-352         	 723     	 3.7501 	 lm
422 	 Q0 	 WT09-B34-264         	 724     	 3.7279 	 lm
422 	 Q0 	 WT17-B34-134         	 725     	 3.7234 	 lm
422 	 Q0 	 WT24-B21-204         	 726     	 3.7234 	 lm
422 	 Q0 	 WT01-B06-92          	 727     	 3.7212 	 lm
422 	 Q0 	 WT01-B09-193         	 728     	 3.7212 	 lm
422 	 Q0 	 WT01-B35-57          	 729     	 3.7212 	 lm
422 	 Q0 	 WT02-B12-18          	 730     	 3.7212 	 lm
422 	 Q0 	 WT02-B12-23          	 731     	 3.7212 	 lm
422 	 Q0 	 WT02-B12-127         	 732     	 3.7212 	 lm
422 	 Q0 	 WT03-B31-22          	 733     	 3.7212 	 lm
422 	 Q0 	 WT03-B34-1           	 734     	 3.7212 	 lm
422 	 Q0 	 WT04-B34-42          	 735     	 3.7212 	 lm
422 	 Q0 	 WT07-B02-103         	 736     	 3.7212 	 lm
422 	 Q0 	 WT08-B35-170         	 737     	 3.7212 	 lm
422 	 Q0 	 WT09-B16-21          	 738     	 3.7212 	 lm
422 	 Q0 	 WT10-B36-47          	 739     	 3.7212 	 lm
422 	 Q0 	 WT11-B16-174         	 740     	 3.7212 	 lm
422 	 Q0 	 WT11-B16-216         	 741     	 3.7212 	 lm
422 	 Q0 	 WT11-B36-50          	 742     	 3.7212 	 lm
422 	 Q0 	 WT11-B38-34          	 743     	 3.7212 	 lm
422 	 Q0 	 WT12-B27-74          	 744     	 3.7212 	 lm
422 	 Q0 	 WT12-B34-137         	 745     	 3.7212 	 lm
422 	 Q0 	 WT14-B38-36          	 746     	 3.7212 	 lm
422 	 Q0 	 WT17-B21-109         	 747     	 3.7212 	 lm
422 	 Q0 	 WT18-B19-12          	 748     	 3.7212 	 lm
422 	 Q0 	 WT19-B06-14          	 749     	 3.7212 	 lm
422 	 Q0 	 WT19-B09-4           	 750     	 3.7212 	 lm
422 	 Q0 	 WT19-B33-86          	 751     	 3.7212 	 lm
422 	 Q0 	 WT20-B39-170         	 752     	 3.7212 	 lm
422 	 Q0 	 WT21-B25-4           	 753     	 3.7212 	 lm
422 	 Q0 	 WT21-B37-242         	 754     	 3.7212 	 lm
422 	 Q0 	 WT22-B30-63          	 755     	 3.7212 	 lm
422 	 Q0 	 WT22-B32-30          	 756     	 3.7212 	 lm
422 	 Q0 	 WT22-B34-49          	 757     	 3.7212 	 lm
422 	 Q0 	 WT22-B35-17          	 758     	 3.7212 	 lm
422 	 Q0 	 WT22-B35-40          	 759     	 3.7212 	 lm
422 	 Q0 	 WT22-B36-8           	 760     	 3.7212 	 lm
422 	 Q0 	 WT25-B05-91          	 761     	 3.7212 	 lm
422 	 Q0 	 WT26-B25-684         	 762     	 3.7212 	 lm
422 	 Q0 	 WT27-B26-227         	 763     	 3.7212 	 lm
422 	 Q0 	 WT11-B40-56          	 764     	 3.7168 	 lm
422 	 Q0 	 WT06-B20-3           	 765     	 3.7117 	 lm
422 	 Q0 	 WT14-B38-69          	 766     	 3.7117 	 lm
422 	 Q0 	 WT22-B30-97          	 767     	 3.7117 	 lm
422 	 Q0 	 WT03-B07-11          	 768     	 3.7055 	 lm
422 	 Q0 	 WT04-B06-29          	 769     	 3.7055 	 lm
422 	 Q0 	 WT24-B11-360         	 770     	 3.6997 	 lm
422 	 Q0 	 WT04-B22-306         	 771     	 3.6873 	 lm
422 	 Q0 	 WT07-B03-59          	 772     	 3.6873 	 lm
422 	 Q0 	 WT09-B15-212         	 773     	 3.6873 	 lm
422 	 Q0 	 WT09-B16-115         	 774     	 3.6873 	 lm
422 	 Q0 	 WT09-B16-124         	 775     	 3.6873 	 lm
422 	 Q0 	 WT10-B13-41          	 776     	 3.6873 	 lm
422 	 Q0 	 WT15-B40-239         	 777     	 3.6873 	 lm
422 	 Q0 	 WT16-B01-267         	 778     	 3.6873 	 lm
422 	 Q0 	 WT19-B06-112         	 779     	 3.6873 	 lm
422 	 Q0 	 WT19-B06-116         	 780     	 3.6873 	 lm
422 	 Q0 	 WT21-B04-266         	 781     	 3.6873 	 lm
422 	 Q0 	 WT21-B38-61          	 782     	 3.6873 	 lm
422 	 Q0 	 WT21-B38-70          	 783     	 3.6873 	 lm
422 	 Q0 	 WT22-B09-106         	 784     	 3.6873 	 lm
422 	 Q0 	 WT24-B40-313         	 785     	 3.6873 	 lm
422 	 Q0 	 WT24-B40-318         	 786     	 3.6873 	 lm
422 	 Q0 	 WT24-B40-325         	 787     	 3.6873 	 lm
422 	 Q0 	 WT24-B40-351         	 788     	 3.6873 	 lm
422 	 Q0 	 WT24-B40-353         	 789     	 3.6873 	 lm
422 	 Q0 	 WT24-B40-358         	 790     	 3.6873 	 lm
422 	 Q0 	 WT24-B40-396         	 791     	 3.6873 	 lm
422 	 Q0 	 WT24-B40-397         	 792     	 3.6873 	 lm
422 	 Q0 	 WT25-B01-23          	 793     	 3.6873 	 lm
422 	 Q0 	 WT25-B01-26          	 794     	 3.6873 	 lm
422 	 Q0 	 WT04-B33-254         	 795     	 3.6845 	 lm
422 	 Q0 	 WT05-B05-160         	 796     	 3.6825 	 lm
422 	 Q0 	 WT06-B09-142         	 797     	 3.6825 	 lm
422 	 Q0 	 WT22-B06-20          	 798     	 3.6825 	 lm
422 	 Q0 	 WT24-B12-88          	 799     	 3.6825 	 lm
422 	 Q0 	 WT24-B04-311         	 800     	 3.6753 	 lm
422 	 Q0 	 WT09-B37-158         	 801     	 3.6711 	 lm
422 	 Q0 	 WT12-B01-45          	 802     	 3.6711 	 lm
422 	 Q0 	 WT12-B02-13          	 803     	 3.6711 	 lm
422 	 Q0 	 WT22-B19-489         	 804     	 3.6702 	 lm
422 	 Q0 	 WT22-B21-154         	 805     	 3.6702 	 lm
422 	 Q0 	 WT24-B01-19          	 806     	 3.6702 	 lm
422 	 Q0 	 WT27-B40-94          	 807     	 3.6702 	 lm
422 	 Q0 	 WT11-B26-9           	 808     	 3.6678 	 lm
422 	 Q0 	 WT11-B36-75          	 809     	 3.6678 	 lm
422 	 Q0 	 WT01-B20-115         	 810     	 3.6631 	 lm
422 	 Q0 	 WT06-B24-23          	 811     	 3.6631 	 lm
422 	 Q0 	 WT06-B27-86          	 812     	 3.6631 	 lm
422 	 Q0 	 WT11-B30-57          	 813     	 3.6631 	 lm
422 	 Q0 	 WT11-B31-54          	 814     	 3.6631 	 lm
422 	 Q0 	 WT11-B31-74          	 815     	 3.6631 	 lm
422 	 Q0 	 WT11-B31-82          	 816     	 3.6631 	 lm
422 	 Q0 	 WT11-B32-2           	 817     	 3.6631 	 lm
422 	 Q0 	 WT12-B17-298         	 818     	 3.6631 	 lm
422 	 Q0 	 WT14-B37-326         	 819     	 3.6551 	 lm
422 	 Q0 	 WT06-B17-124         	 820     	 3.6534 	 lm
422 	 Q0 	 WT08-B02-62          	 821     	 3.6442 	 lm
422 	 Q0 	 WT24-B11-351         	 822     	 3.6442 	 lm
422 	 Q0 	 WT01-B28-20          	 823     	 3.6431 	 lm
422 	 Q0 	 WT01-B32-4           	 824     	 3.6431 	 lm
422 	 Q0 	 WT02-B02-32          	 825     	 3.6431 	 lm
422 	 Q0 	 WT11-B25-201         	 826     	 3.6276 	 lm
422 	 Q0 	 WT11-B33-49          	 827     	 3.6276 	 lm
422 	 Q0 	 WT14-B29-11          	 828     	 3.6276 	 lm
422 	 Q0 	 WT24-B21-203         	 829     	 3.6140 	 lm
422 	 Q0 	 WT11-B03-138         	 830     	 3.6101 	 lm
422 	 Q0 	 WT10-B27-66          	 831     	 3.6086 	 lm
422 	 Q0 	 WT15-B27-3           	 832     	 3.6086 	 lm
422 	 Q0 	 WT16-B20-1           	 833     	 3.6086 	 lm
422 	 Q0 	 WT17-B05-70          	 834     	 3.6086 	 lm
422 	 Q0 	 WT20-B33-31          	 835     	 3.6086 	 lm
422 	 Q0 	 WT21-B10-72          	 836     	 3.6086 	 lm
422 	 Q0 	 WT27-B04-32          	 837     	 3.6086 	 lm
422 	 Q0 	 WT03-B05-4           	 838     	 3.6012 	 lm
422 	 Q0 	 WT03-B31-9           	 839     	 3.6012 	 lm
422 	 Q0 	 WT04-B04-17          	 840     	 3.6012 	 lm
422 	 Q0 	 WT24-B37-39          	 841     	 3.5972 	 lm
422 	 Q0 	 WT09-B06-55          	 842     	 3.5972 	 lm
422 	 Q0 	 WT23-B08-25          	 843     	 3.5966 	 lm
422 	 Q0 	 WT02-B07-8           	 844     	 3.5887 	 lm
422 	 Q0 	 WT09-B06-36          	 845     	 3.5887 	 lm
422 	 Q0 	 WT10-B13-21          	 846     	 3.5887 	 lm
422 	 Q0 	 WT11-B28-90          	 847     	 3.5887 	 lm
422 	 Q0 	 WT11-B29-39          	 848     	 3.5887 	 lm
422 	 Q0 	 WT11-B39-3           	 849     	 3.5887 	 lm
422 	 Q0 	 WT14-B04-180         	 850     	 3.5887 	 lm
422 	 Q0 	 WT22-B35-1           	 851     	 3.5887 	 lm
422 	 Q0 	 WT09-B29-20          	 852     	 3.5768 	 lm
422 	 Q0 	 WT07-B03-35          	 853     	 3.5747 	 lm
422 	 Q0 	 WT08-B02-297         	 854     	 3.5747 	 lm
422 	 Q0 	 WT14-B29-27          	 855     	 3.5747 	 lm
422 	 Q0 	 WT15-B11-70          	 856     	 3.5747 	 lm
422 	 Q0 	 WT16-B05-11          	 857     	 3.5747 	 lm
422 	 Q0 	 WT16-B30-58          	 858     	 3.5747 	 lm
422 	 Q0 	 WT19-B06-154         	 859     	 3.5747 	 lm
422 	 Q0 	 WT19-B16-80          	 860     	 3.5747 	 lm
422 	 Q0 	 WT20-B20-16          	 861     	 3.5747 	 lm
422 	 Q0 	 WT24-B40-4           	 862     	 3.5747 	 lm
422 	 Q0 	 WT26-B32-52          	 863     	 3.5747 	 lm
422 	 Q0 	 WT23-B27-44          	 864     	 3.5716 	 lm
422 	 Q0 	 WT14-B37-327         	 865     	 3.5703 	 lm
422 	 Q0 	 WT11-B36-71          	 866     	 3.5678 	 lm
422 	 Q0 	 WT23-B23-48          	 867     	 3.5678 	 lm
422 	 Q0 	 WT10-B33-13          	 868     	 3.5661 	 lm
422 	 Q0 	 WT06-B17-46          	 869     	 3.5597 	 lm
422 	 Q0 	 WT21-B03-90          	 870     	 3.5597 	 lm
422 	 Q0 	 WT22-B38-20          	 871     	 3.5597 	 lm
422 	 Q0 	 WT23-B12-243         	 872     	 3.5545 	 lm
422 	 Q0 	 WT14-B09-24          	 873     	 3.5461 	 lm
422 	 Q0 	 WT08-B03-8           	 874     	 3.5296 	 lm
422 	 Q0 	 WT23-B33-191         	 875     	 3.5296 	 lm
422 	 Q0 	 WT10-B05-256         	 876     	 3.5183 	 lm
422 	 Q0 	 WT27-B20-558         	 877     	 3.5154 	 lm
422 	 Q0 	 WT15-B05-51          	 878     	 3.5084 	 lm
422 	 Q0 	 WT23-B33-189         	 879     	 3.5057 	 lm
422 	 Q0 	 WT06-B18-82          	 880     	 3.5018 	 lm
422 	 Q0 	 WT06-B14-132         	 881     	 3.4981 	 lm
422 	 Q0 	 WT01-B15-9           	 882     	 3.4840 	 lm
422 	 Q0 	 WT17-B39-74          	 883     	 3.4815 	 lm
422 	 Q0 	 WT24-B08-122         	 884     	 3.4815 	 lm
422 	 Q0 	 WT14-B10-52          	 885     	 3.4732 	 lm
422 	 Q0 	 WT23-B27-139         	 886     	 3.4559 	 lm
422 	 Q0 	 WT14-B14-31          	 887     	 3.4549 	 lm
422 	 Q0 	 WT02-B05-44          	 888     	 3.4535 	 lm
422 	 Q0 	 WT07-B19-276         	 889     	 3.4535 	 lm
422 	 Q0 	 WT07-B31-10          	 890     	 3.4535 	 lm
422 	 Q0 	 WT08-B01-180         	 891     	 3.4535 	 lm
422 	 Q0 	 WT08-B06-190         	 892     	 3.4535 	 lm
422 	 Q0 	 WT09-B24-204         	 893     	 3.4535 	 lm
422 	 Q0 	 WT11-B29-93          	 894     	 3.4535 	 lm
422 	 Q0 	 WT11-B31-70          	 895     	 3.4535 	 lm
422 	 Q0 	 WT11-B31-76          	 896     	 3.4535 	 lm
422 	 Q0 	 WT11-B35-48          	 897     	 3.4535 	 lm
422 	 Q0 	 WT11-B35-51          	 898     	 3.4535 	 lm
422 	 Q0 	 WT12-B19-11          	 899     	 3.4535 	 lm
422 	 Q0 	 WT12-B19-15          	 900     	 3.4535 	 lm
422 	 Q0 	 WT12-B19-49          	 901     	 3.4535 	 lm
422 	 Q0 	 WT12-B19-59          	 902     	 3.4535 	 lm
422 	 Q0 	 WT12-B39-294         	 903     	 3.4535 	 lm
422 	 Q0 	 WT14-B10-29          	 904     	 3.4535 	 lm
422 	 Q0 	 WT15-B17-80          	 905     	 3.4535 	 lm
422 	 Q0 	 WT15-B31-164         	 906     	 3.4535 	 lm
422 	 Q0 	 WT16-B10-60          	 907     	 3.4535 	 lm
422 	 Q0 	 WT16-B35-195         	 908     	 3.4535 	 lm
422 	 Q0 	 WT17-B08-89          	 909     	 3.4535 	 lm
422 	 Q0 	 WT17-B11-3           	 910     	 3.4535 	 lm
422 	 Q0 	 WT18-B29-117         	 911     	 3.4535 	 lm
422 	 Q0 	 WT19-B22-268         	 912     	 3.4535 	 lm
422 	 Q0 	 WT19-B33-75          	 913     	 3.4535 	 lm
422 	 Q0 	 WT20-B24-94          	 914     	 3.4535 	 lm
422 	 Q0 	 WT20-B38-11          	 915     	 3.4535 	 lm
422 	 Q0 	 WT21-B26-92          	 916     	 3.4535 	 lm
422 	 Q0 	 WT21-B29-60          	 917     	 3.4535 	 lm
422 	 Q0 	 WT21-B36-95          	 918     	 3.4535 	 lm
422 	 Q0 	 WT24-B14-244         	 919     	 3.4535 	 lm
422 	 Q0 	 WT26-B36-104         	 920     	 3.4535 	 lm
422 	 Q0 	 WT09-B05-11          	 921     	 3.4477 	 lm
422 	 Q0 	 WT18-B05-2           	 922     	 3.4472 	 lm
422 	 Q0 	 WT22-B38-15          	 923     	 3.4472 	 lm
422 	 Q0 	 WT23-B01-62          	 924     	 3.4472 	 lm
422 	 Q0 	 WT02-B11-52          	 925     	 3.4443 	 lm
422 	 Q0 	 WT02-B33-15          	 926     	 3.4443 	 lm
422 	 Q0 	 WT03-B13-19          	 927     	 3.4443 	 lm
422 	 Q0 	 WT03-B28-15          	 928     	 3.4443 	 lm
422 	 Q0 	 WT04-B13-11          	 929     	 3.4443 	 lm
422 	 Q0 	 WT04-B34-40          	 930     	 3.4443 	 lm
422 	 Q0 	 WT06-B29-13          	 931     	 3.4443 	 lm
422 	 Q0 	 WT07-B03-7           	 932     	 3.4443 	 lm
422 	 Q0 	 WT08-B04-106         	 933     	 3.4443 	 lm
422 	 Q0 	 WT08-B04-114         	 934     	 3.4443 	 lm
422 	 Q0 	 WT09-B21-20          	 935     	 3.4443 	 lm
422 	 Q0 	 WT09-B21-49          	 936     	 3.4443 	 lm
422 	 Q0 	 WT09-B25-162         	 937     	 3.4443 	 lm
422 	 Q0 	 WT10-B10-151         	 938     	 3.4443 	 lm
422 	 Q0 	 WT10-B21-26          	 939     	 3.4443 	 lm
422 	 Q0 	 WT10-B29-30          	 940     	 3.4443 	 lm
422 	 Q0 	 WT10-B31-482         	 941     	 3.4443 	 lm
422 	 Q0 	 WT11-B03-324         	 942     	 3.4443 	 lm
422 	 Q0 	 WT11-B17-140         	 943     	 3.4443 	 lm
422 	 Q0 	 WT11-B25-175         	 944     	 3.4443 	 lm
422 	 Q0 	 WT11-B35-47          	 945     	 3.4443 	 lm
422 	 Q0 	 WT11-B36-10          	 946     	 3.4443 	 lm
422 	 Q0 	 WT11-B37-13          	 947     	 3.4443 	 lm
422 	 Q0 	 WT11-B37-33          	 948     	 3.4443 	 lm
422 	 Q0 	 WT11-B38-51          	 949     	 3.4443 	 lm
422 	 Q0 	 WT11-B39-59          	 950     	 3.4443 	 lm
422 	 Q0 	 WT11-B40-3           	 951     	 3.4443 	 lm
422 	 Q0 	 WT11-B40-20          	 952     	 3.4443 	 lm
422 	 Q0 	 WT11-B40-41          	 953     	 3.4443 	 lm
422 	 Q0 	 WT12-B01-5           	 954     	 3.4443 	 lm
422 	 Q0 	 WT12-B01-35          	 955     	 3.4443 	 lm
422 	 Q0 	 WT12-B01-52          	 956     	 3.4443 	 lm
422 	 Q0 	 WT12-B01-56          	 957     	 3.4443 	 lm
422 	 Q0 	 WT12-B03-58          	 958     	 3.4443 	 lm
422 	 Q0 	 WT12-B03-59          	 959     	 3.4443 	 lm
422 	 Q0 	 WT12-B04-35          	 960     	 3.4443 	 lm
422 	 Q0 	 WT12-B05-19          	 961     	 3.4443 	 lm
422 	 Q0 	 WT13-B01-126         	 962     	 3.4443 	 lm
422 	 Q0 	 WT13-B05-103         	 963     	 3.4443 	 lm
422 	 Q0 	 WT13-B18-99          	 964     	 3.4443 	 lm
422 	 Q0 	 WT14-B08-36          	 965     	 3.4443 	 lm
422 	 Q0 	 WT14-B27-198         	 966     	 3.4443 	 lm
422 	 Q0 	 WT14-B28-3           	 967     	 3.4443 	 lm
422 	 Q0 	 WT14-B39-453         	 968     	 3.4443 	 lm
422 	 Q0 	 WT15-B09-190         	 969     	 3.4443 	 lm
422 	 Q0 	 WT15-B10-124         	 970     	 3.4443 	 lm
422 	 Q0 	 WT15-B21-102         	 971     	 3.4443 	 lm
422 	 Q0 	 WT15-B29-250         	 972     	 3.4443 	 lm
422 	 Q0 	 WT16-B03-25          	 973     	 3.4443 	 lm
422 	 Q0 	 WT16-B04-38          	 974     	 3.4443 	 lm
422 	 Q0 	 WT16-B14-33          	 975     	 3.4443 	 lm
422 	 Q0 	 WT16-B22-154         	 976     	 3.4443 	 lm
422 	 Q0 	 WT16-B28-155         	 977     	 3.4443 	 lm
422 	 Q0 	 WT16-B29-150         	 978     	 3.4443 	 lm
422 	 Q0 	 WT16-B39-112         	 979     	 3.4443 	 lm
422 	 Q0 	 WT17-B12-286         	 980     	 3.4443 	 lm
422 	 Q0 	 WT18-B24-333         	 981     	 3.4443 	 lm
422 	 Q0 	 WT18-B25-1           	 982     	 3.4443 	 lm
422 	 Q0 	 WT19-B14-169         	 983     	 3.4443 	 lm
422 	 Q0 	 WT19-B16-15          	 984     	 3.4443 	 lm
422 	 Q0 	 WT19-B26-3           	 985     	 3.4443 	 lm
422 	 Q0 	 WT20-B16-196         	 986     	 3.4443 	 lm
422 	 Q0 	 WT20-B19-15          	 987     	 3.4443 	 lm
422 	 Q0 	 WT20-B28-64          	 988     	 3.4443 	 lm
422 	 Q0 	 WT20-B36-202         	 989     	 3.4443 	 lm
422 	 Q0 	 WT21-B26-47          	 990     	 3.4443 	 lm
422 	 Q0 	 WT21-B29-37          	 991     	 3.4443 	 lm
422 	 Q0 	 WT22-B30-83          	 992     	 3.4443 	 lm
422 	 Q0 	 WT22-B31-62          	 993     	 3.4443 	 lm
422 	 Q0 	 WT22-B32-34          	 994     	 3.4443 	 lm
422 	 Q0 	 WT22-B34-8           	 995     	 3.4443 	 lm
422 	 Q0 	 WT22-B35-65          	 996     	 3.4443 	 lm
422 	 Q0 	 WT23-B33-320         	 997     	 3.4443 	 lm
422 	 Q0 	 WT24-B25-70          	 998     	 3.4443 	 lm
422 	 Q0 	 WT25-B06-28          	 999     	 3.4443 	 lm
423 	 Q0 	 WT14-B16-158         	 0       	 21.8399 	 lm
423 	 Q0 	 WT14-B16-156         	 1       	 21.6587 	 lm
423 	 Q0 	 WT09-B24-181         	 2       	 21.4131 	 lm
423 	 Q0 	 WT14-B35-22          	 3       	 18.8914 	 lm
423 	 Q0 	 WT14-B16-139         	 4       	 15.7456 	 lm
423 	 Q0 	 WT14-B16-148         	 5       	 14.9834 	 lm
423 	 Q0 	 WT14-B16-177         	 6       	 14.2886 	 lm
423 	 Q0 	 WT14-B35-87          	 7       	 13.5985 	 lm
423 	 Q0 	 WT14-B16-25          	 8       	 13.2354 	 lm
423 	 Q0 	 WT14-B16-22          	 9       	 13.2058 	 lm
423 	 Q0 	 WT14-B15-547         	 10      	 12.9959 	 lm
423 	 Q0 	 WT14-B16-159         	 11      	 12.8879 	 lm
423 	 Q0 	 WT14-B16-204         	 12      	 12.7928 	 lm
423 	 Q0 	 WT17-B26-7           	 13      	 12.7404 	 lm
423 	 Q0 	 WT14-B15-556         	 14      	 12.6858 	 lm
423 	 Q0 	 WT14-B15-561         	 15      	 12.0998 	 lm
423 	 Q0 	 WT04-B18-137         	 16      	 8.7685 	 lm
423 	 Q0 	 WT14-B16-43          	 17      	 8.7685 	 lm
423 	 Q0 	 WT14-B16-53          	 18      	 8.1293 	 lm
423 	 Q0 	 WT17-B25-38          	 19      	 8.0755 	 lm
423 	 Q0 	 WT23-B11-461         	 20      	 8.0755 	 lm
423 	 Q0 	 WT19-B37-218         	 21      	 7.9631 	 lm
423 	 Q0 	 WT04-B18-277         	 22      	 7.9290 	 lm
423 	 Q0 	 WT04-B18-309         	 23      	 7.8786 	 lm
423 	 Q0 	 WT05-B11-269         	 24      	 7.6701 	 lm
423 	 Q0 	 WT14-B16-36          	 25      	 7.6701 	 lm
423 	 Q0 	 WT14-B16-60          	 26      	 7.6701 	 lm
423 	 Q0 	 WT09-B18-225         	 27      	 7.6514 	 lm
423 	 Q0 	 WT04-B18-252         	 28      	 7.4966 	 lm
423 	 Q0 	 WT09-B18-232         	 29      	 7.3745 	 lm
423 	 Q0 	 WT14-B17-2           	 30      	 7.2460 	 lm
423 	 Q0 	 WT03-B26-82          	 31      	 6.9691 	 lm
423 	 Q0 	 WT14-B15-551         	 32      	 6.8551 	 lm
423 	 Q0 	 WT04-B18-250         	 33      	 6.8283 	 lm
423 	 Q0 	 WT04-B18-233         	 34      	 6.6322 	 lm
423 	 Q0 	 WT04-B18-251         	 35      	 6.6322 	 lm
423 	 Q0 	 WT04-B18-255         	 36      	 6.4988 	 lm
423 	 Q0 	 WT14-B15-557         	 37      	 6.4988 	 lm
423 	 Q0 	 WT04-B18-249         	 38      	 6.4232 	 lm
423 	 Q0 	 WT14-B16-26          	 39      	 6.3688 	 lm
423 	 Q0 	 WT04-B18-286         	 40      	 6.3258 	 lm
423 	 Q0 	 WT04-B18-193         	 41      	 6.2412 	 lm
423 	 Q0 	 WT14-B16-232         	 42      	 6.2412 	 lm
423 	 Q0 	 WT14-B35-63          	 43      	 6.1957 	 lm
423 	 Q0 	 WT01-B01-57          	 44      	 6.1628 	 lm
423 	 Q0 	 WT01-B01-163         	 45      	 6.1628 	 lm
423 	 Q0 	 WT04-B18-271         	 46      	 6.1628 	 lm
423 	 Q0 	 WT14-B16-133         	 47      	 6.0328 	 lm
423 	 Q0 	 WT01-B01-56          	 48      	 6.0184 	 lm
423 	 Q0 	 WT04-B18-164         	 49      	 6.0184 	 lm
423 	 Q0 	 WT18-B10-124         	 50      	 6.0184 	 lm
423 	 Q0 	 WT17-B17-101         	 51      	 5.9811 	 lm
423 	 Q0 	 WT04-B18-246         	 52      	 5.9400 	 lm
423 	 Q0 	 WT04-B18-254         	 53      	 5.9400 	 lm
423 	 Q0 	 WT14-B35-85          	 54      	 5.8100 	 lm
423 	 Q0 	 WT26-B24-363         	 55      	 5.8100 	 lm
423 	 Q0 	 WT14-B16-31          	 56      	 5.7907 	 lm
423 	 Q0 	 WT04-B18-166         	 57      	 5.7314 	 lm
423 	 Q0 	 WT04-B18-188         	 58      	 5.7314 	 lm
423 	 Q0 	 WT04-B18-341         	 59      	 5.7314 	 lm
423 	 Q0 	 WT14-B15-546         	 60      	 5.7114 	 lm
423 	 Q0 	 WT14-B17-9           	 61      	 5.7114 	 lm
423 	 Q0 	 WT04-B18-245         	 62      	 5.6530 	 lm
423 	 Q0 	 WT10-B07-166         	 63      	 5.6530 	 lm
423 	 Q0 	 WT14-B15-552         	 64      	 5.6530 	 lm
423 	 Q0 	 WT14-B16-220         	 65      	 5.6530 	 lm
423 	 Q0 	 WT09-B25-84          	 66      	 5.6087 	 lm
423 	 Q0 	 WT14-B35-35          	 67      	 5.6087 	 lm
423 	 Q0 	 WT04-B19-20          	 68      	 5.5763 	 lm
423 	 Q0 	 WT04-B19-35          	 69      	 5.5763 	 lm
423 	 Q0 	 WT09-B24-185         	 70      	 5.5763 	 lm
423 	 Q0 	 WT01-B01-128         	 71      	 5.5230 	 lm
423 	 Q0 	 WT09-B12-52          	 72      	 5.5230 	 lm
423 	 Q0 	 WT09-B24-127         	 73      	 5.5230 	 lm
423 	 Q0 	 WT09-B24-128         	 74      	 5.5230 	 lm
423 	 Q0 	 WT14-B15-554         	 75      	 5.5230 	 lm
423 	 Q0 	 WT14-B16-28          	 76      	 5.5230 	 lm
423 	 Q0 	 WT09-B12-47          	 77      	 5.5138 	 lm
423 	 Q0 	 WT09-B19-131         	 78      	 5.4536 	 lm
423 	 Q0 	 WT09-B25-15          	 79      	 5.4244 	 lm
423 	 Q0 	 WT09-B25-163         	 80      	 5.4244 	 lm
423 	 Q0 	 WT14-B17-18          	 81      	 5.4244 	 lm
423 	 Q0 	 WT14-B35-86          	 82      	 5.4244 	 lm
423 	 Q0 	 WT01-B01-98          	 83      	 5.4119 	 lm
423 	 Q0 	 WT20-B15-88          	 84      	 5.4119 	 lm
423 	 Q0 	 WT09-B24-162         	 85      	 5.3859 	 lm
423 	 Q0 	 WT09-B25-143         	 86      	 5.3859 	 lm
423 	 Q0 	 WT04-B18-180         	 87      	 5.3777 	 lm
423 	 Q0 	 WT14-B15-558         	 88      	 5.3777 	 lm
423 	 Q0 	 WT14-B16-189         	 89      	 5.3777 	 lm
423 	 Q0 	 WT04-B18-170         	 90      	 5.3273 	 lm
423 	 Q0 	 WT04-B18-176         	 91      	 5.3273 	 lm
423 	 Q0 	 WT14-B16-102         	 92      	 5.3273 	 lm
423 	 Q0 	 WT07-B14-374         	 93      	 5.3267 	 lm
423 	 Q0 	 WT17-B25-33          	 94      	 5.3267 	 lm
423 	 Q0 	 WT09-B24-223         	 95      	 5.2892 	 lm
423 	 Q0 	 WT09-B25-20          	 96      	 5.2892 	 lm
423 	 Q0 	 WT09-B25-97          	 97      	 5.2892 	 lm
423 	 Q0 	 WT14-B35-21          	 98      	 5.2892 	 lm
423 	 Q0 	 WT04-B18-171         	 99      	 5.2489 	 lm
423 	 Q0 	 WT04-B18-253         	 100     	 5.2489 	 lm
423 	 Q0 	 WT04-B18-256         	 101     	 5.2489 	 lm
423 	 Q0 	 WT04-B18-272         	 102     	 5.2489 	 lm
423 	 Q0 	 WT14-B16-228         	 103     	 5.2489 	 lm
423 	 Q0 	 WT14-B16-241         	 104     	 5.2489 	 lm
423 	 Q0 	 WT14-B17-10          	 105     	 5.2489 	 lm
423 	 Q0 	 WT14-B35-107         	 106     	 5.2489 	 lm
423 	 Q0 	 WT21-B40-236         	 107     	 5.2489 	 lm
423 	 Q0 	 WT14-B16-23          	 108     	 5.1189 	 lm
423 	 Q0 	 WT14-B16-34          	 109     	 5.1189 	 lm
423 	 Q0 	 WT22-B01-17          	 110     	 5.1189 	 lm
423 	 Q0 	 WT07-B15-82          	 111     	 5.1090 	 lm
423 	 Q0 	 WT09-B20-158         	 112     	 5.0989 	 lm
423 	 Q0 	 WT09-B21-5           	 113     	 5.0989 	 lm
423 	 Q0 	 WT09-B25-100         	 114     	 5.0989 	 lm
423 	 Q0 	 WT14-B35-20          	 115     	 5.0934 	 lm
423 	 Q0 	 WT04-B18-333         	 116     	 5.0202 	 lm
423 	 Q0 	 WT14-B15-569         	 117     	 5.0202 	 lm
